season,week,team_id,player_name,player_type,1B,2B,3B,BB,ER,H,H/AB,HBP,HR,IBB,IP,K,QS,R,RBI,SB,SV+H,TB
2021,1,1,Luis Patino,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,1,1,Marcus Stroman,P,0.0,0.0,0.0,2.0,1.0,4.0,0.0,0.0,0.0,0.0,6.329999999999999,3.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,1,1,Mike Moustakas,B,0.0,0.0,0.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,0.0,0.0,15.0
2021,1,1,Mike Yastrzemski,B,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,8.0
2021,1,1,Pete Alonso,B,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,8.0
2021,1,1,Pete Fairbanks,P,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.3300000000000003,2.0,0.0,0.0,0.0,0.0,1.0,0.0
2021,1,1,Robbie Ray,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,1,1,Ryan McMahon,B,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,1.0,0.0,29.0
2021,1,1,Sean Manaea,P,0.0,0.0,0.0,4.0,6.0,12.0,0.0,0.0,0.0,0.0,10.659999999999998,8.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,1,1,Tarik Skubal,P,0.0,0.0,0.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,5.329999999999999,4.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,1,1,Trevor Bauer,P,0.0,0.0,0.0,3.0,6.0,6.0,0.0,0.0,0.0,0.0,13.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,1,2,Aaron Judge,B,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,15.0
2021,1,2,Andres Gimenez,B,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,8.0
2021,1,2,Brandon Woodruff,P,0.0,0.0,0.0,2.0,3.0,7.0,0.0,0.0,0.0,0.0,11.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,1,2,Diego Castillo,P,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,4.66,5.0,0.0,0.0,0.0,0.0,2.0,0.0
2021,1,2,Franmil Reyes,B,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,0.0,24.0
2021,1,2,Gavin Lux,B,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,12.0
2021,1,2,Hunter Dozier,B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,1,2,Hyun Jin Ryu,P,0.0,0.0,0.0,1.0,4.0,11.0,0.0,0.0,0.0,0.0,12.329999999999998,12.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,1,2,Jarred Kelenic,B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,1,2,Jose Abreu,B,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,1.0,0.0,15.0
2021,1,2,Jose Altuve,B,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,5.0,0.0,0.0,19.0
2021,1,2,Jose Berrios,P,0.0,0.0,0.0,3.0,2.0,5.0,0.0,0.0,0.0,0.0,11.659999999999998,20.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,1,2,Kenley Jansen,P,0.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,4.66,3.0,0.0,0.0,0.0,0.0,2.0,0.0
2021,1,2,Nate Pearson,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,1,2,Ozzie Albies,B,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,10.0
2021,1,2,Rafael Devers,B,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,0.0,0.0,20.0
2021,1,2,Ronald Acuna Jr.,B,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,2.0,0.0,33.0
2021,1,2,Sixto Sanchez,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,1,2,Sonny Gray,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,1,2,Trevor Rosenthal,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,1,2,Triston McKenzie,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,1,2,Tyler Mahle,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,1,2,Vladimir Guerrero Jr.,B,0.0,0.0,0.0,8.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,1.0,0.0,18.0
2021,1,2,Wander Franco,B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,1,2,Willson Contreras,B,0.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,2.0,0.0,8.0
2021,1,2,Yu Darvish,P,0.0,0.0,0.0,2.0,5.0,11.0,0.0,0.0,0.0,0.0,10.659999999999998,13.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,1,3,Adrian Houser,P,0.0,0.0,0.0,4.0,0.0,6.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,1,3,Bryce Harper,B,0.0,0.0,0.0,8.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,7.0,4.0,0.0,0.0,15.0
2021,1,3,Carlos Correa,B,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,21.0
2021,1,3,Charlie Morton,P,0.0,0.0,0.0,3.0,4.0,10.0,0.0,0.0,0.0,0.0,11.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,1,3,Corey Kluber,P,0.0,0.0,0.0,5.0,4.0,10.0,0.0,0.0,0.0,0.0,6.329999999999999,8.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,1,3,Dallas Keuchel,P,0.0,0.0,0.0,5.0,7.0,10.0,0.0,0.0,0.0,0.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,1,3,Elieser Hernandez,P,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2.33,3.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,1,3,Eric Hosmer,B,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,0.0,0.0,23.0
2021,1,3,Freddy Peralta,P,0.0,0.0,0.0,7.0,0.0,3.0,0.0,0.0,0.0,0.0,7.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,1,3,Garrett Crochet,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,1,3,Gary Sanchez,B,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,15.0
2021,1,3,Gio Urshela,B,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,15.0
2021,1,3,Ian Happ,B,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,7.0
2021,1,3,J.D. Martinez,B,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,16.0,0.0,0.0,39.0
2021,1,3,Jeff McNeil,B,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,4.0
2021,1,3,Joey Votto,B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,1,3,Jorge Soler,B,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,6.0
2021,1,3,Josh Hader,P,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,1,3,Lance McCullers Jr.,P,0.0,0.0,0.0,6.0,2.0,4.0,0.0,0.0,0.0,0.0,10.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,1,3,Marcell Ozuna,B,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0
2021,1,3,Max Muncy,B,0.0,0.0,0.0,9.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,8.0,5.0,0.0,0.0,18.0
2021,1,3,Michael Brantley,B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,1,3,Nelson Cruz,B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
2021,1,3,Stephen Strasburg,P,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,1,3,Walker Buehler,P,0.0,0.0,0.0,0.0,2.0,10.0,0.0,0.0,0.0,0.0,12.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0
2021,1,3,Yermin Mercedes,B,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,10.0
2021,1,4,Aaron Nola,P,0.0,0.0,0.0,2.0,3.0,12.0,0.0,0.0,0.0,0.0,10.659999999999998,11.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,1,4,Andrew Vaughn,B,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0
2021,1,4,Austin Nola,B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,1,4,Blake Snell,P,0.0,0.0,0.0,6.0,2.0,6.0,0.0,0.0,0.0,0.0,9.659999999999998,16.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,1,4,Bo Bichette,B,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,1.0,0.0,19.0
2021,1,4,Carlos Carrasco,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,1,4,Casey Mize,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,1,4,Cavan Biggio,B,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,10.0
2021,1,4,Clayton Kershaw,P,0.0,0.0,0.0,1.0,6.0,19.0,0.0,0.0,0.0,0.0,18.659999999999997,16.0,2.0,0.0,0.0,0.0,0.0,0.0
2021,1,4,Dansby Swanson,B,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,11.0
2021,1,4,Dinelson Lamet,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,1,4,Dustin May,P,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,1,4,Eloy Jimenez,B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,1,4,Gleyber Torres,B,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,9.0
2021,1,4,James McCann,B,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0
2021,1,4,Joe Musgrove,P,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,15.0,18.0,2.0,0.0,0.0,0.0,0.0,0.0
2021,1,4,Jonathan India,B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,0.0,8.0
2021,1,4,Juan Soto,B,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,4.0,1.0,0.0,12.0
2021,1,4,Julio Urias,P,0.0,0.0,0.0,1.0,4.0,12.0,0.0,0.0,0.0,0.0,12.659999999999998,9.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,1,4,Lorenzo Cain,B,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,0.0,10.0
2021,1,4,Lucas Giolito,P,0.0,0.0,0.0,3.0,5.0,6.0,0.0,0.0,0.0,0.0,10.659999999999998,18.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,1,4,Luke Voit,B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,1,4,MacKenzie Gore,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,1,4,Matt Chapman,B,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,7.0
2021,1,4,Michael Conforto,B,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0
2021,1,4,Mitch Haniger,B,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,19.0
2021,1,4,Nathan Eovaldi,P,0.0,0.0,0.0,4.0,2.0,7.0,0.0,0.0,0.0,0.0,12.329999999999998,11.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,1,4,Zach Plesac,P,0.0,0.0,0.0,2.0,2.0,9.0,0.0,0.0,0.0,0.0,13.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0
2021,1,5,AJ Pollock,B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,1,5,Adalberto Mondesi,B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,1,5,Alex Colome,P,0.0,0.0,0.0,0.0,4.0,9.0,0.0,0.0,0.0,0.0,5.329999999999999,5.0,0.0,0.0,0.0,0.0,2.0,0.0
2021,1,5,Aroldis Chapman,P,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,1,5,Brad Hand,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,1,5,Eduardo Rodriguez,P,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,1,5,Frankie Montas,P,0.0,0.0,0.0,4.0,8.0,13.0,0.0,0.0,0.0,0.0,8.659999999999998,9.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,1,5,James Paxton,P,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.3300000000000003,2.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,1,5,Jesse Winker,B,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,8.0
2021,1,5,Joey Lucchesi,P,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,1,5,Jonathan Villar,B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0
2021,1,5,Jose Ramirez,B,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,0.0,16.0
2021,1,5,Justin Turner,B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,1,5,Kris Bryant,B,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,17.0
2021,1,5,Kyle Gibson,P,0.0,0.0,0.0,4.0,5.0,10.0,0.0,0.0,0.0,0.0,6.329999999999999,9.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,1,5,Kyle Lewis,B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,1,5,Kyle Schwarber,B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,1,5,Michael Soroka,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,1,5,Mookie Betts,B,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,2.0,0.0,13.0
2021,1,5,Randy Arozarena,B,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,1.0,0.0,18.0
2021,1,5,Teoscar Hernandez,B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,9.0
2021,1,5,Wil Myers,B,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,1.0,0.0,21.0
2021,1,5,Xander Bogaerts,B,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,1.0,0.0,14.0
2021,1,5,Yasmani Grandal,B,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,0.0,8.0
2021,1,5,Zack Greinke,P,0.0,0.0,0.0,1.0,2.0,8.0,0.0,0.0,0.0,0.0,13.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0
2021,1,6,Andrew McCutchen,B,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,10.0
2021,1,6,Brad Keller,P,0.0,0.0,0.0,5.0,10.0,15.0,0.0,0.0,0.0,0.0,4.66,3.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,1,6,Chris Paddack,P,0.0,0.0,0.0,4.0,5.0,8.0,0.0,0.0,0.0,0.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,1,6,David Price,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,1,6,Dylan Bundy,P,0.0,0.0,0.0,3.0,5.0,10.0,0.0,0.0,0.0,0.0,12.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0
2021,1,6,Dylan Moore,B,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,2.0,0.0,7.0
2021,1,6,Eddie Rosario,B,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,1.0,0.0,10.0
2021,1,6,Edwin Diaz,P,0.0,0.0,0.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,1.6599999999999997,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,1,6,Francisco Lindor,B,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0
2021,1,6,Ian Anderson,P,0.0,0.0,0.0,3.0,5.0,9.0,0.0,0.0,0.0,0.0,10.329999999999998,13.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,1,6,J.T. Realmuto,B,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,1.0,0.0,16.0
2021,1,6,Jake Cronenworth,B,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,17.0
2021,1,6,James Karinchak,P,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0
2021,1,6,John Means,P,0.0,0.0,0.0,2.0,1.0,8.0,0.0,0.0,0.0,0.0,11.659999999999998,9.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,1,6,Ketel Marte,B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,1,6,Kyle Hendricks,P,0.0,0.0,0.0,4.0,3.0,8.0,0.0,0.0,0.0,0.0,9.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,1,6,Mark Canha,B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,1,6,Mike Minor,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,1,6,Nick Castellanos,B,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,0.0,0.0,28.0
2021,1,6,Nolan Arenado,B,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,20.0
