season,week,team_id,player_id,player_name,pts,player_type,starting,rank,manager_name
2025,1,2,8967,Paul Goldschmidt,30.0,B,1,56.0,Chris
2025,1,2,12322,Ezequiel Tovar,27.0,B,1,65.0,Chris
2025,1,2,10626,Juan Soto,34.5,B,1,47.0,Chris
2025,1,2,12157,Pete Crow-Armstrong,36.0,B,1,41.0,Chris
2025,1,2,9108,Nick Castellanos,31.5,B,1,51.0,Chris
2025,1,2,9228,Jorge Soler,29.0,B,1,58.0,Chris
2025,1,2,12025,Masyn Winn,22.5,B,1,88.0,Chris
2025,1,2,10166,Willson Contreras,0.0,B,0,122.0,Chris
2025,1,2,12370,Connor Norby,0.0,B,0,122.0,Chris
2025,1,2,62962,Walker Jenkins,0.0,B,0,122.0,Chris
2025,1,2,9124,Zack Wheeler,55.75,P,1,4.0,Chris
2025,1,2,10862,Hunter Greene,44.5,P,1,10.0,Chris
2025,1,2,9459,Sonny Gray,29.25,P,1,39.0,Chris
2025,1,2,9882,Aaron Nola,27.83,P,1,45.0,Chris
2025,1,2,10597,Sandy Alcantara,26.92,P,1,48.0,Chris
2025,1,2,10970,Nestor Cortes,17.5,P,1,71.0,Chris
2025,1,2,12699,Luis L. Ortiz,16.67,P,1,74.0,Chris
2025,1,2,9651,Nick Martinez,20.17,P,1,64.0,Chris
2025,1,2,10432,Tanner Scott,33.0,P,1,28.0,Chris
2025,1,2,11379,Ryan Weathers,0.0,P,0,96.0,Chris
2025,1,2,10898,Dustin May,0.0,P,0,96.0,Chris
2025,1,2,12561,Jack Leiter,0.0,P,0,96.0,Chris
2025,1,2,11277,Grayson Rodriguez,0.0,P,0,96.0,Chris
2025,1,2,1000002,Shohei Ohtani (Pitcher),0.0,P,0,96.0,Chris
2025,1,3,12435,Yainer Diaz,4.0,B,1,119.0,Andy
2025,1,3,11279,Triston Casas,16.5,B,1,97.0,Andy
2025,1,3,9552,Mookie Betts,43.5,B,1,21.0,Andy
2025,1,3,12122,Jordan Westburg,31.5,B,1,51.0,Andy
2025,1,3,11375,Xavier Edwards,26.0,B,1,72.0,Andy
2025,1,3,11210,Luis Rengifo,24.5,B,1,78.0,Andy
2025,1,3,10237,Ozzie Albies,24.5,B,1,78.0,Andy
2025,1,3,10366,Teoscar Hernandez,58.5,B,1,3.0,Andy
2025,1,3,9861,Kyle Schwarber,48.5,B,1,13.0,Andy
2025,1,3,10440,Ian Happ,42.5,B,1,24.0,Andy
2025,1,3,11596,Tommy Edman,51.5,B,1,8.0,Andy
2025,1,3,11809,Anthony Volpe,57.0,B,1,4.0,Andy
2025,1,3,60414,Xavier Isaac,0.0,B,0,122.0,Andy
2025,1,3,11284,Nico Hoerner,0.0,B,0,122.0,Andy
2025,1,3,11292,Jonathan India,0.0,B,0,122.0,Andy
2025,1,3,11138,Framber Valdez,37.0,P,1,19.0,Andy
2025,1,3,63640,Shota Imanaga,59.58,P,1,2.0,Andy
2025,1,3,11661,Michael King,25.92,P,1,52.0,Andy
2025,1,3,8780,Chris Sale,25.25,P,1,54.0,Andy
2025,1,3,9823,Carlos Rodon,29.58,P,1,37.0,Andy
2025,1,3,64803,Roki Sasaki,11.25,P,1,84.0,Andy
2025,1,3,9902,Raisel Iglesias,6.0,P,1,91.0,Andy
2025,1,3,10946,Ryan Helsley,18.25,P,1,68.0,Andy
2025,1,3,11717,Trevor Megill,18.83,P,1,66.0,Andy
2025,1,3,64985,Cam Schlittler,0.0,P,0,96.0,Andy
2025,1,3,9095,Yu Darvish,0.0,P,0,96.0,Andy
2025,1,3,12674,Xzavion Curry,0.0,P,0,96.0,Andy
2025,1,4,9718,J.T. Realmuto,19.5,B,1,93.0,Garth
2025,1,4,8875,Bryce Harper,25.5,B,1,75.0,Garth
2025,1,4,10964,Luis Garcia Jr.,16.5,B,1,97.0,Garth
2025,1,4,10868,Willi Castro,24.5,B,1,78.0,Garth
2025,1,4,9584,Corey Seager,11.5,B,1,111.0,Garth
2025,1,4,10572,Josh Naylor,35.5,B,1,42.0,Garth
2025,1,4,11221,Luis Arraez,26.5,B,1,68.0,Garth
2025,1,4,11104,Randy Arozarena,26.5,B,1,68.0,Garth
2025,1,4,11127,Adolis Garcia,27.5,B,1,64.0,Garth
2025,1,4,12369,Colton Cowser,9.5,B,1,116.0,Garth
2025,1,4,11805,Jasson Dominguez,31.5,B,1,51.0,Garth
2025,1,4,12314,Steven Kwan,31.5,B,1,51.0,Garth
2025,1,4,10916,Royce Lewis,0.0,B,0,122.0,Garth
2025,1,4,11365,Alec Bohm,0.0,B,0,122.0,Garth
2025,1,4,10944,Heliot Ramos,0.0,B,0,122.0,Garth
2025,1,4,63423,Yoshinobu Yamamoto,55.25,P,1,5.0,Garth
2025,1,4,60584,Bryan Woo,35.75,P,1,22.0,Garth
2025,1,4,9691,Robbie Ray,30.08,P,1,34.0,Garth
2025,1,4,9007,Nathan Eovaldi,59.75,P,1,1.0,Garth
2025,1,4,9879,Luis Severino,35.5,P,1,23.0,Garth
2025,1,4,12590,Ronel Blanco,11.67,P,1,82.0,Garth
2025,1,4,10131,Josh Hader,31.0,P,1,31.0,Garth
2025,1,4,11495,Jhoan Duran,14.58,P,1,79.0,Garth
2025,1,4,61627,Ryan Walker,29.0,P,1,41.0,Garth
2025,1,4,10926,Clarke Schmidt,0.0,P,0,96.0,Garth
2025,1,5,9015,Salvador Perez,21.5,B,1,90.0,Sam
2025,1,5,9846,Christian Walker,14.0,B,1,104.0,Sam
2025,1,5,9319,Xander Bogaerts,30.5,B,1,55.0,Sam
2025,1,5,10183,Alex Bregman,50.5,B,1,10.0,Sam
2025,1,5,12730,Ceddanne Rafaela,28.5,B,1,60.0,Sam
2025,1,5,60131,Christian Encarnacion-Strand,19.5,B,1,93.0,Sam
2025,1,5,10236,Gleyber Torres,11.5,B,1,111.0,Sam
2025,1,5,10480,Kyle Tucker,85.5,B,1,1.0,Sam
2025,1,5,10666,Anthony Santander,13.5,B,1,106.0,Sam
2025,1,5,12136,Brenton Doyle,27.0,B,1,65.0,Sam
2025,1,5,10839,Jazz Chisholm Jr.,51.5,B,1,8.0,Sam
2025,1,5,9339,George Springer,33.0,B,1,50.0,Sam
2025,1,5,11817,Bryson Stott,0.0,B,0,122.0,Sam
2025,1,5,12374,Joey Ortiz,0.0,B,0,122.0,Sam
2025,1,5,64313,Nick Kurtz,0.0,B,0,122.0,Sam
2025,1,5,9334,Kevin Gausman,27.83,P,1,45.0,Sam
2025,1,5,10610,Cole Ragans,28.5,P,1,43.0,Sam
2025,1,5,12540,Bryce Miller,20.5,P,1,63.0,Sam
2025,1,5,12401,Gavin Williams,17.75,P,1,70.0,Sam
2025,1,5,12096,Bailey Ober,7.17,P,1,88.0,Sam
2025,1,5,10683,Nick Pivetta,31.0,P,1,31.0,Sam
2025,1,5,12505,Mason Miller,32.25,P,1,30.0,Sam
2025,1,5,12085,Bowden Francis,34.08,P,1,27.0,Sam
2025,1,5,10548,A.J. Puk,26.75,P,1,49.0,Sam
2025,1,5,63500,Justin Slaten,0.0,P,0,96.0,Sam
2025,1,5,9799,Chris Bassitt,0.0,P,0,96.0,Sam
2025,1,5,62977,Rhett Lowder,0.0,P,0,96.0,Sam
2025,1,6,10642,Will Smith,37.0,B,1,34.0,Howard
2025,1,6,10877,Jake Burger,28.5,B,1,60.0,Howard
2025,1,6,11125,Brandon Lowe,37.0,B,1,34.0,Howard
2025,1,6,9111,Manny Machado,37.0,B,1,34.0,Howard
2025,1,6,11771,Bobby Witt Jr.,37.5,B,1,32.0,Howard
2025,1,6,9606,Max Muncy,14.0,B,1,104.0,Howard
2025,1,6,11743,Christopher Morel,12.0,B,1,110.0,Howard
2025,1,6,12719,Lawrence Butler,29.5,B,1,57.0,Howard
2025,1,6,9320,Christian Yelich,27.0,B,1,65.0,Howard
2025,1,6,10883,Yordan Alvarez,23.0,B,1,85.0,Howard
2025,1,6,11384,Julio Rodriguez,43.5,B,1,21.0,Howard
2025,1,6,10215,Tyler O'Neill,37.0,B,1,34.0,Howard
2025,1,6,60108,Roman Anthony,0.0,B,0,122.0,Howard
2025,1,6,11381,Logan Gilbert,45.0,P,1,9.0,Howard
2025,1,6,10148,Blake Snell,19.0,P,1,65.0,Howard
2025,1,6,62972,Paul Skenes,43.83,P,1,11.0,Howard
2025,1,6,11116,Zac Gallen,39.92,P,1,16.0,Howard
2025,1,6,11323,Brady Singer,42.25,P,1,14.0,Howard
2025,1,6,60427,Kumar Rocker,9.75,P,1,86.0,Howard
2025,1,6,10569,Clay Holmes,24.58,P,1,56.0,Howard
2025,1,6,9949,Michael Lorenzen (Pitcher),13.83,P,1,80.0,Howard
2025,1,6,12748,Ben Brown,15.75,P,1,77.0,Howard
2025,1,6,10592,Jack Flaherty,14.92,P,0,78.0,Howard
2025,1,6,10509,Walker Buehler,6.08,P,0,90.0,Howard
2025,1,6,60188,Spencer Arrighetti,0.0,P,0,96.0,Howard
2025,1,6,11560,Jake Irvin,0.0,P,0,96.0,Howard
2025,1,6,10048,Colin Rea,0.58,P,1,95.0,Howard
2025,1,7,11268,William Contreras,13.0,B,1,108.0,Dave
2025,1,7,10918,Pete Alonso,47.5,B,1,15.0,Dave
2025,1,7,12390,Matt McLain,35.5,B,1,42.0,Dave
2025,1,7,9507,Jose Ramirez,38.0,B,1,31.0,Dave
2025,1,7,11822,CJ Abrams,37.0,B,1,34.0,Dave
2025,1,7,10922,Mark Vientos,10.5,B,1,114.0,Dave
2025,1,7,10919,Andres Gimenez,45.0,B,1,17.0,Dave
2025,1,7,10577,Bryan Reynolds,26.0,B,1,72.0,Dave
2025,1,7,8861,Mike Trout,41.0,B,1,27.0,Dave
2025,1,7,11735,Jarren Duran,36.5,B,1,39.0,Dave
2025,1,7,12351,Brendan Donovan,37.5,B,1,32.0,Dave
2025,1,7,9112,Jurickson Profar,6.0,B,1,118.0,Dave
2025,1,7,10496,Taylor Ward,0.0,B,0,122.0,Dave
2025,1,7,10465,Yandy Diaz,0.0,B,0,122.0,Dave
2025,1,7,64361,Christian Moore,0.0,B,0,122.0,Dave
2025,1,7,10438,Dylan Cease,36.92,P,1,20.0,Dave
2025,1,7,10514,Luis Castillo,35.0,P,1,26.0,Dave
2025,1,7,10326,Seth Lugo,29.25,P,1,39.0,Dave
2025,1,7,9620,Max Fried,27.33,P,1,47.0,Dave
2025,1,7,11235,Logan Webb,36.5,P,1,21.0,Dave
2025,1,7,12776,Kodai Senga,16.5,P,1,75.0,Dave
2025,1,7,12346,Felix Bautista,3.5,P,1,94.0,Dave
2025,1,7,10947,Jordan Hicks,37.33,P,1,18.0,Dave
2025,1,7,60650,Landen Roupp,11.5,P,1,83.0,Dave
2025,1,7,10152,Reynaldo Lopez,6.25,P,0,89.0,Dave
2025,1,7,60592,Andrew Painter,0.0,P,0,96.0,Dave
2025,1,7,12750,Justin Martinez,5.67,P,1,93.0,Dave
2025,1,8,11732,Adley Rutschman,28.0,B,1,63.0,Alex
2025,1,8,12449,Vinnie Pasquantino,26.0,B,1,72.0,Alex
2025,1,8,11343,Brice Turang,47.0,B,1,16.0,Alex
2025,1,8,10881,Isaac Paredes,22.0,B,1,89.0,Alex
2025,1,8,10766,Bo Bichette,25.5,B,1,75.0,Alex
2025,1,8,10621,Vladimir Guerrero Jr.,23.0,B,1,85.0,Alex
2025,1,8,62984,Matt Shaw,36.5,B,1,39.0,Alex
2025,1,8,10917,Brent Rooker,41.5,B,1,26.0,Alex
2025,1,8,62973,Wyatt Langford,35.0,B,1,44.0,Alex
2025,1,8,10765,Luis Robert Jr.,15.0,B,1,101.0,Alex
2025,1,8,62971,Dylan Crews,10.0,B,1,115.0,Alex
2025,1,8,9877,Aaron Judge,85.5,B,1,1.0,Alex
2025,1,8,10646,Ronald Acuna Jr.,0.0,B,0,122.0,Alex
2025,1,8,64312,Jac Caglianone,0.0,B,0,122.0,Alex
2025,1,8,10910,Corbin Burnes,20.83,P,1,61.0,Alex
2025,1,8,60137,Tanner Bibee,16.42,P,1,76.0,Alex
2025,1,8,11202,Justin Steele,28.92,P,1,42.0,Alex
2025,1,8,12036,Ryan Pepiot,35.25,P,1,24.0,Alex
2025,1,8,12141,Hunter Brown,46.0,P,1,8.0,Alex
2025,1,8,63627,Hayden Birdsong,22.5,P,1,59.0,Alex
2025,1,8,11319,Kris Bubic,53.42,P,1,6.0,Alex
2025,1,8,12422,Jackson Jobe,18.5,P,1,67.0,Alex
2025,1,8,62004,Osvaldo Bido,25.75,P,1,53.0,Alex
2025,1,8,10867,Shane Bieber,0.0,P,0,96.0,Alex
2025,1,8,12366,AJ Smith-Shawver,0.0,P,0,96.0,Alex
2025,1,8,11327,Jose Soriano,0.0,P,0,96.0,Alex
2025,1,8,11398,Shane McClanahan,0.0,P,0,96.0,Alex
2025,1,8,10730,Brandon Woodruff,0.0,P,0,96.0,Alex
2025,1,9,12011,Logan O'Hoppe,41.0,B,1,27.0,Rich
2025,1,9,9605,Matt Olson,26.5,B,1,68.0,Rich
2025,1,9,10036,Ketel Marte,23.0,B,1,85.0,Rich
2025,1,9,10205,Matt Chapman,40.0,B,1,29.0,Rich
2025,1,9,9893,Willy Adames,28.5,B,1,60.0,Rich
2025,1,9,9724,Eugenio Suarez,52.5,B,1,6.0,Rich
2025,1,9,11768,Jeremy Pena,23.5,B,1,82.0,Rich
2025,1,9,11722,Corbin Carroll,42.0,B,1,25.0,Rich
2025,1,9,9385,Marcell Ozuna,33.5,B,1,49.0,Rich
2025,1,9,12024,Jordan Walker,25.5,B,1,75.0,Rich
2025,1,9,12480,Jackson Chourio,43.0,B,1,23.0,Rich
2025,1,9,60419,Junior Caminero,15.0,B,1,101.0,Rich
2025,1,9,63128,Kristian Campbell,0.0,B,0,122.0,Rich
2025,1,9,12372,Coby Mayo,0.0,B,0,122.0,Rich
2025,1,9,60092,Samuel Basallo,0.0,B,0,122.0,Rich
2025,1,9,10565,Mitch Keller,20.67,P,1,62.0,Rich
2025,1,9,12554,Taj Bradley,12.0,P,1,81.0,Rich
2025,1,9,9872,Jose Berrios,23.17,P,1,57.0,Rich
2025,1,9,11706,Cristopher Sanchez,32.75,P,1,29.0,Rich
2025,1,9,12046,Garrett Crochet,43.5,P,1,12.0,Rich
2025,1,9,10852,Tanner Houck,17.42,P,1,72.0,Rich
2025,1,9,11789,Drew Rasmussen,30.0,P,1,35.0,Rich
2025,1,9,10549,Grant Holmes,9.5,P,1,87.0,Rich
2025,1,9,12591,Andre Pallante,23.08,P,1,58.0,Rich
2025,1,9,60907,Jared Jones,0.0,P,0,96.0,Rich
2025,1,9,10141,Zach Eflin,18.25,P,0,68.0,Rich
2025,1,9,11689,Luis Gil,0.0,P,0,96.0,Rich
2025,1,10,11728,Shea Langeliers,35.0,B,1,44.0,Rouse
2025,1,10,10504,Cody Bellinger,34.0,B,1,48.0,Rouse
2025,1,10,8996,Jose Altuve,35.0,B,1,44.0,Rouse
2025,1,10,10420,Austin Riley,16.0,B,1,99.0,Rouse
2025,1,10,9116,Francisco Lindor,23.5,B,1,82.0,Rouse
2025,1,10,12688,Spencer Steer,13.5,B,1,106.0,Rouse
2025,1,10,10056,Trea Turner,20.0,B,1,92.0,Rouse
2025,1,10,12588,Seiya Suzuki,55.0,B,1,5.0,Rouse
2025,1,10,12521,James Wood,21.5,B,1,90.0,Rouse
2025,1,10,9876,Brandon Nimmo,24.5,B,1,78.0,Rouse
2025,1,10,12522,Jackson Merrill,50.0,B,1,11.0,Rouse
2025,1,10,10601,Josh Lowe,0.5,B,1,121.0,Rouse
2025,1,10,10456,Tyler Stephenson,0.0,B,0,122.0,Rouse
2025,1,10,11238,Lane Thomas,0.0,B,0,122.0,Rouse
2025,1,10,60214,Zach Neto,0.0,B,0,122.0,Rouse
2025,1,10,9701,Jacob deGrom,26.67,P,1,50.0,Rouse
2025,1,10,9616,Tyler Glasnow,17.0,P,1,73.0,Rouse
2025,1,10,11847,Joe Ryan,26.0,P,1,51.0,Rouse
2025,1,10,11826,George Kirby,0.0,P,1,96.0,Rouse
2025,1,10,12363,Spencer Schwellenbach,58.0,P,1,3.0,Rouse
2025,1,10,60056,Brandon Pfaadt,30.25,P,1,33.0,Rouse
2025,1,10,11628,Devin Williams,11.08,P,1,85.0,Rouse
2025,1,10,11625,Emmanuel Clase,5.75,P,1,92.0,Rouse
2025,1,10,10214,Edwin Diaz,25.25,P,1,54.0,Rouse
2025,1,10,11526,Andres Munoz,0.0,P,0,96.0,Rouse
2025,2,1,11531,Cal Raleigh,29.0,B,1,13.0,Boyce
2025,2,1,10556,Rhys Hoskins,9.5,B,1,87.0,Boyce
2025,2,1,60090,Jackson Holliday,0.0,B,1,118.0,Boyce
2025,2,1,10175,Ryan McMahon,11.0,B,1,76.0,Boyce
2025,2,1,11370,Oneil Cruz,5.0,B,1,104.0,Boyce
2025,2,1,11914,Spencer Torkelson,33.5,B,1,5.0,Boyce
2025,2,1,11731,Gunnar Henderson,17.0,B,1,54.0,Boyce
2025,2,1,11759,Michael Toglia,9.0,B,1,90.0,Boyce
2025,2,1,12056,Michael Harris II,22.0,B,1,37.0,Boyce
2025,2,1,11760,Riley Greene,3.5,B,1,111.0,Boyce
2025,2,1,10639,Fernando Tatis Jr.,24.0,B,1,28.0,Boyce
2025,2,1,1000001,Shohei Ohtani (Batter),21.0,B,1,40.0,Boyce
2025,2,1,10234,Dansby Swanson,0.0,B,0,118.0,Boyce
2025,2,1,64330,Cam Smith,0.0,B,0,118.0,Boyce
2025,2,1,11057,Pablo Lopez,16.67,P,1,58.0,Boyce
2025,2,1,11014,Freddy Peralta,29.83,P,1,15.0,Boyce
2025,2,1,11763,Tarik Skubal,25.0,P,1,26.0,Boyce
2025,2,1,10940,MacKenzie Gore,35.75,P,1,9.0,Boyce
2025,2,1,11750,Nick Lodolo,22.0,P,1,33.0,Boyce
2025,2,1,10627,Jesus Luzardo,22.75,P,1,31.0,Boyce
2025,2,1,11208,Bryan Abreu,9.42,P,1,79.0,Boyce
2025,2,1,60016,Cade Smith,22.0,P,1,33.0,Boyce
2025,2,1,9896,Jeff Hoffman,20.0,P,1,45.0,Boyce
2025,2,1,11263,Yusei Kikuchi,0.0,P,0,87.0,Boyce
2025,2,1,12015,Max Meyer,0.0,P,0,87.0,Boyce
2025,2,1,11117,Ranger Suarez,0.0,P,0,87.0,Boyce
2025,2,1,12281,Spencer Strider,0.0,P,0,87.0,Boyce
2025,2,1,12516,Bubba Chandler,0.0,P,0,87.0,Boyce
2025,2,2,12161,Austin Wells,4.0,B,1,110.0,Chris
2025,2,2,8967,Paul Goldschmidt,14.0,B,1,66.0,Chris
2025,2,2,9517,Marcus Semien,8.5,B,1,93.0,Chris
2025,2,2,10235,Rafael Devers,7.0,B,1,99.0,Chris
2025,2,2,12393,Elly De La Cruz,27.5,B,1,18.0,Chris
2025,2,2,8658,Freddie Freeman,3.0,B,1,114.0,Chris
2025,2,2,12322,Ezequiel Tovar,4.5,B,1,105.0,Chris
2025,2,2,10626,Juan Soto,16.5,B,1,58.0,Chris
2025,2,2,12157,Pete Crow-Armstrong,33.0,B,1,6.0,Chris
2025,2,2,9108,Nick Castellanos,16.0,B,1,60.0,Chris
2025,2,2,9228,Jorge Soler,18.0,B,1,48.0,Chris
2025,2,2,10166,Willson Contreras,17.0,B,1,54.0,Chris
2025,2,2,12025,Masyn Winn,0.0,B,0,118.0,Chris
2025,2,2,12370,Connor Norby,0.0,B,0,118.0,Chris
2025,2,2,62962,Walker Jenkins,0.0,B,0,118.0,Chris
2025,2,2,9124,Zack Wheeler,20.08,P,1,44.0,Chris
2025,2,2,10862,Hunter Greene,62.17,P,1,1.0,Chris
2025,2,2,9459,Sonny Gray,14.25,P,1,63.0,Chris
2025,2,2,9882,Aaron Nola,14.25,P,1,63.0,Chris
2025,2,2,10597,Sandy Alcantara,6.92,P,1,84.0,Chris
2025,2,2,10898,Dustin May,18.0,P,1,51.0,Chris
2025,2,2,12699,Luis L. Ortiz,21.92,P,1,35.0,Chris
2025,2,2,9651,Nick Martinez,14.17,P,1,66.0,Chris
2025,2,2,10432,Tanner Scott,17.0,P,1,54.0,Chris
2025,2,2,10970,Nestor Cortes,0.0,P,0,87.0,Chris
2025,2,2,11379,Ryan Weathers,0.0,P,0,87.0,Chris
2025,2,2,12561,Jack Leiter,0.0,P,0,87.0,Chris
2025,2,2,11277,Grayson Rodriguez,0.0,P,0,87.0,Chris
2025,2,2,1000002,Shohei Ohtani (Pitcher),0.0,P,0,87.0,Chris
2025,2,3,12435,Yainer Diaz,20.0,B,1,44.0,Andy
2025,2,3,11279,Triston Casas,6.0,B,1,101.0,Andy
2025,2,3,9552,Mookie Betts,11.0,B,1,76.0,Andy
2025,2,3,12122,Jordan Westburg,5.5,B,1,103.0,Andy
2025,2,3,11375,Xavier Edwards,31.5,B,1,7.0,Andy
2025,2,3,11210,Luis Rengifo,12.5,B,1,72.0,Andy
2025,2,3,10237,Ozzie Albies,25.5,B,1,23.0,Andy
2025,2,3,10366,Teoscar Hernandez,15.0,B,1,63.0,Andy
2025,2,3,9861,Kyle Schwarber,28.0,B,1,16.0,Andy
2025,2,3,10440,Ian Happ,22.0,B,1,37.0,Andy
2025,2,3,11596,Tommy Edman,20.5,B,1,43.0,Andy
2025,2,3,11809,Anthony Volpe,9.0,B,1,90.0,Andy
2025,2,3,60414,Xavier Isaac,0.0,B,0,118.0,Andy
2025,2,3,11284,Nico Hoerner,0.0,B,0,118.0,Andy
2025,2,3,11292,Jonathan India,0.0,B,0,118.0,Andy
2025,2,3,11138,Framber Valdez,27.25,P,1,22.0,Andy
2025,2,3,63640,Shota Imanaga,7.0,P,1,83.0,Andy
2025,2,3,11661,Michael King,43.92,P,1,5.0,Andy
2025,2,3,8780,Chris Sale,18.0,P,1,51.0,Andy
2025,2,3,9823,Carlos Rodon,28.42,P,1,18.0,Andy
2025,2,3,64803,Roki Sasaki,12.5,P,1,70.0,Andy
2025,2,3,9902,Raisel Iglesias,20.25,P,1,43.0,Andy
2025,2,3,10946,Ryan Helsley,10.25,P,1,76.0,Andy
2025,2,3,11717,Trevor Megill,-0.67,P,1,122.0,Andy
2025,2,3,64985,Cam Schlittler,0.0,P,0,87.0,Andy
2025,2,3,9095,Yu Darvish,0.0,P,0,87.0,Andy
2025,2,3,12674,Xzavion Curry,0.0,P,0,87.0,Andy
2025,2,4,9718,J.T. Realmuto,7.5,B,1,95.0,Garth
2025,2,4,8875,Bryce Harper,25.0,B,1,25.0,Garth
2025,2,4,10964,Luis Garcia Jr.,17.5,B,1,52.0,Garth
2025,2,4,10868,Willi Castro,11.0,B,1,76.0,Garth
2025,2,4,9584,Corey Seager,15.0,B,1,63.0,Garth
2025,2,4,10572,Josh Naylor,26.5,B,1,19.0,Garth
2025,2,4,11221,Luis Arraez,10.0,B,1,86.0,Garth
2025,2,4,11104,Randy Arozarena,29.5,B,1,11.0,Garth
2025,2,4,11127,Adolis Garcia,13.0,B,1,68.0,Garth
2025,2,4,11805,Jasson Dominguez,10.5,B,1,82.0,Garth
2025,2,4,10944,Heliot Ramos,6.5,B,1,100.0,Garth
2025,2,4,12314,Steven Kwan,26.0,B,1,22.0,Garth
2025,2,4,12369,Colton Cowser,0.0,B,0,118.0,Garth
2025,2,4,10916,Royce Lewis,0.0,B,0,118.0,Garth
2025,2,4,11365,Alec Bohm,0.0,B,0,118.0,Garth
2025,2,4,63423,Yoshinobu Yamamoto,28.25,P,1,19.0,Garth
2025,2,4,60584,Bryan Woo,26.25,P,1,23.0,Garth
2025,2,4,9691,Robbie Ray,14.0,P,1,67.0,Garth
2025,2,4,9007,Nathan Eovaldi,20.92,P,1,40.0,Garth
2025,2,4,9879,Luis Severino,27.92,P,1,21.0,Garth
2025,2,4,12590,Ronel Blanco,15.25,P,1,60.0,Garth
2025,2,4,10131,Josh Hader,12.0,P,1,72.0,Garth
2025,2,4,11495,Jhoan Duran,8.25,P,1,80.0,Garth
2025,2,4,61627,Ryan Walker,12.0,P,1,72.0,Garth
2025,2,4,10926,Clarke Schmidt,0.0,P,0,87.0,Garth
2025,2,5,9015,Salvador Perez,17.0,B,1,54.0,Sam
2025,2,5,9846,Christian Walker,15.0,B,1,63.0,Sam
2025,2,5,9319,Xander Bogaerts,18.5,B,1,46.0,Sam
2025,2,5,10183,Alex Bregman,10.5,B,1,82.0,Sam
2025,2,5,12730,Ceddanne Rafaela,16.5,B,1,58.0,Sam
2025,2,5,60131,Christian Encarnacion-Strand,1.0,B,1,117.0,Sam
2025,2,5,12374,Joey Ortiz,24.0,B,1,28.0,Sam
2025,2,5,10480,Kyle Tucker,25.0,B,1,25.0,Sam
2025,2,5,10666,Anthony Santander,13.0,B,1,68.0,Sam
2025,2,5,12136,Brenton Doyle,29.0,B,1,13.0,Sam
2025,2,5,10839,Jazz Chisholm Jr.,11.0,B,1,76.0,Sam
2025,2,5,12212,Lars Nootbaar,7.5,B,1,95.0,Sam
2025,2,5,9339,George Springer,0.0,B,0,118.0,Sam
2025,2,5,11817,Bryson Stott,0.0,B,0,118.0,Sam
2025,2,5,10236,Gleyber Torres,0.0,B,0,118.0,Sam
2025,2,5,64313,Nick Kurtz,0.0,B,0,118.0,Sam
2025,2,5,9334,Kevin Gausman,34.0,P,1,10.0,Sam
2025,2,5,10610,Cole Ragans,60.17,P,1,2.0,Sam
